month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
February ,4,16:00 - 16:59,2833,4983,2387,2792,1488,1086,3329,4476,1008,530,1920,1526,3061,3134,1676,1449,2368,1702,1756,726,3803,2149,2956,1194,5761,5184
February ,4,17:00 - 17:59,3508,6446,3109,4380,2135,1524,4119,5174,1448,521,2878,1572,3433,3982,2104,1739,2641,1811,2737,755,4821,2511,4823,1333,6473,6101
February ,4,18:00 - 18:59,3757,6255,2987,4702,1675,1532,4269,5580,1253,542,2754,1593,3395,3342,2058,1865,2218,1900,2720,817,4594,2867,4567,1803,6780,5884
February ,4,19:00 - 19:59,3666,5996,2366,4450,1207,1575,3524,5671,859,405,2091,1605,3139,3588,1729,2055,1958,1822,2025,791,4632,2314,3472,1446,5775,6344
February ,4,20:00 - 20:59,3737,5131,1779,3728,1011,1330,3104,4412,635,327,1645,1489,2654,3556,1536,2004,1804,1457,1429,945,4338,2219,2754,1466,4597,5069
February ,4,21:00 - 21:59,3201,4107,1408,3334,569,1026,2245,3904,261,291,1085,1171,2010,2722,1130,1787,1399,1361,977,1017,3851,1886,1643,1145,3526,3740
February ,4,22:00 - 22:59,-,2472,11,1692,20,531,99,1676,52,132,386,279,579,1032,443,462,531,392,343,219,1065,524,646,436,1004,1388
February ,4,23:00 - 23:59,-,419,-,67,-,10,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,0,0,-,-
February ,4,00:00 - 00:59,-,0,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,0,0,-,-
February ,4,01:00 - 01:59,-,0,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,0,0,-,-
February ,4,02:00 - 02:59,-,0,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,0,0,0,0,-,-
February ,5,03:00 - 03:59,-,0,-,-,-,-,-,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,5,04:00 - 04:59,454,0,228,-,132,-,322,3,9,2,21,0,53,0,26,-,18,-,-,-,0,0,-,-,-,-
February ,5,05:00 - 05:59,5596,200,2266,393,1062,153,2324,643,151,137,208,595,982,1093,512,691,1012,444,195,781,345,1527,626,1211,2023,1598
February ,5,06:00 - 06:59,7062,1154,4890,1757,2317,629,2232,2099,405,527,877,1702,2570,2917,1494,1333,2834,939,568,1801,1265,4079,1871,3069,5522,4187
February ,5,07:00 - 07:59,6559,1857,3624,2690,2412,888,1832,2018,767,905,1676,2838,3051,4350,1917,2260,2826,1296,902,3343,1766,5082,2507,4111,8316,4795
February ,5,08:00 - 08:59,7483,2213,4013,4216,2623,1583,2659,3497,834,1610,1519,4248,3356,5367,1998,2437,3250,1416,739,3364,1598,5092,2713,4369,8466,4461
February ,5,09:00 - 09:59,8026,2654,3029,2984,2250,1054,2542,3438,701,1607,1163,3618,3033,4834,1630,2196,3225,1279,708,2100,1649,5043,2188,3168,7258,5242
February ,5,10:00 - 10:59,5305,2288,2242,2195,1495,977,2768,3246,533,1228,1067,2538,2331,4046,1352,1804,2612,1196,818,1856,1522,4715,1726,2391,5546,5783
February ,5,11:00 - 11:59,5045,2039,2242,1777,1400,700,3533,3077,608,800,1070,2129,2287,3551,1266,1351,2364,1260,852,1191,1843,4046,1598,1826,5347,4254
February ,5,12:00 - 12:59,4580,2595,2104,1961,1317,746,3402,3155,569,627,1091,2131,2436,3343,1213,1430,2378,1297,862,1232,1780,3088,1655,1586,5098,5054
February ,5,13:00 - 13:59,4097,2499,2085,2196,1179,943,3381,3656,615,699,1091,2019,2981,3291,1169,1434,2279,1258,803,1353,1876,3194,1417,1611,5132,5356
February ,5,14:00 - 14:59,3306,2480,1843,2179,1144,834,2996,3444,689,598,1387,1691,2521,2754,1348,1266,2191,1252,1037,1182,2265,2511,1791,1413,5035,4353
February ,5,15:00 - 15:59,2778,3136,1924,2281,1142,842,3329,4012,769,576,1736,1585,2880,3164,1450,1342,2104,1497,1428,815,2813,2139,2121,1201,5446,4996
February ,5,16:00 - 16:59,2966,4729,2318,2961,1468,1106,3207,4730,906,548,1962,1345,3353,2976,1799,1510,2487,1692,1888,689,3659,2165,2857,1157,6378,6159
February ,5,17:00 - 17:59,3783,6011,3388,4226,2245,1634,4071,6073,1337,607,2842,1399,3799,3955,2235,1792,2674,1931,2788,828,5074,2653,4949,1350,6782,6083
February ,5,18:00 - 18:59,3950,6310,3035,4435,1575,1512,4213,6238,1215,474,2755,1485,2555,3990,2101,2252,2493,1990,2917,828,5564,2740,5358,1512,7731,6406
February ,5,19:00 - 19:59,4012,6182,2248,4460,1218,1530,3543,5444,818,413,2243,1626,3016,3972,1662,2054,1951,1992,2212,809,5311,2565,3911,1454,6504,6025
February ,5,20:00 - 20:59,3885,5482,1821,4304,1033,1536,3196,6100,652,436,1503,1533,2850,3329,1511,2115,1810,1659,1566,1047,5434,2193,2657,1626,5410,5443
February ,5,21:00 - 21:59,3107,4411,1325,3523,577,1156,2424,4853,316,330,1082,1334,2107,3572,1025,1812,1463,1397,1029,1052,3879,1858,1796,1247,3612,4052
February ,5,22:00 - 22:59,68,2568,69,1642,45,516,242,1985,50,108,435,314,728,1257,433,452,602,393,381,227,1183,463,670,329,948,1150
February ,5,23:00 - 23:59,-,197,-,58,-,5,-,0,-,-,0,1,1,4,-,-,-,-,-,-,0,0,-,1,-,2
February ,5,00:00 - 00:59,-,0,-,-,-,-,-,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,5,01:00 - 01:59,-,0,-,-,-,-,-,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,5,02:00 - 02:59,-,0,-,-,-,-,-,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,6,03:00 - 03:59,0,-,0,0,-,-,1,1,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,6,04:00 - 04:59,458,-,197,0,104,-,282,1,6,-,11,0,45,0,-,-,22,-,-,-,0,0,-,-,-,-
February ,6,05:00 - 05:59,5418,344,2050,317,1085,133,2307,521,107,126,227,867,858,885,539,649,990,424,193,848,434,1383,597,1178,2040,1661
February ,6,06:00 - 06:59,8779,1509,3767,1504,2517,716,2482,1677,369,633,789,1591,2225,2547,1475,1652,2752,1083,615,2401,1402,4048,1937,3437,5701,4044
February ,6,07:00 - 07:59,6577,2222,3426,3138,2790,1328,2632,2475,729,1165,1319,2442,3356,4293,2293,2397,3386,1220,879,3120,1856,4999,2723,3822,9228,4430
February ,6,08:00 - 08:59,7574,2349,3224,3109,2775,1362,2506,2880,735,1728,1194,3506,2987,5845,1991,2481,3643,1418,679,3872,1736,5955,2760,5072,8122,5347
February ,6,09:00 - 09:59,7904,2696,3374,2437,1627,1005,2882,2667,658,1532,1038,3445,2699,6009,1530,2002,3105,1131,770,2458,1731,5177,2025,3189,6620,4692
February ,6,10:00 - 10:59,5508,2422,2342,1870,1612,881,3368,2522,563,1256,952,2513,2258,4456,1221,1739,2557,1157,809,1625,1702,3961,1698,2079,5287,4192
February ,6,11:00 - 11:59,4832,2042,2317,1753,1493,768,3244,2635,544,783,1090,2272,2317,3966,1251,1436,2431,1184,826,1345,1550,3644,1605,1541,4934,4610
February ,6,12:00 - 12:59,3936,2614,2118,1751,1346,756,3268,2481,573,656,1094,2365,2365,4493,1179,1403,2186,1147,829,1329,1744,3135,1497,1632,4725,4468
February ,6,13:00 - 13:59,3698,2250,2077,1836,1199,905,3190,2929,578,606,1175,2291,2043,3739,1243,1358,2132,1120,802,1412,2093,2650,1422,1432,4661,4573
February ,6,14:00 - 14:59,3397,2803,2051,1814,1147,794,3071,2570,584,614,1404,1880,2383,3119,1323,1236,2066,1288,1009,1190,2093,2627,1648,1357,4642,4459
February ,6,15:00 - 15:59,2845,3412,1946,2479,1159,810,3114,3209,612,593,1752,1800,2752,2581,1387,1293,1855,1277,1397,738,2795,1894,2029,1054,5045,4070
February ,6,16:00 - 16:59,2912,4555,2431,3122,1402,1128,3324,3698,881,564,2053,1677,2933,3067,1609,1441,2369,1682,1910,602,3830,2642,2836,1111,5881,6058
February ,6,17:00 - 17:59,3947,5564,3230,3131,2193,1423,4127,4280,1277,477,2600,1726,3438,3049,2185,1754,2545,1728,2642,724,5299,2549,4810,1354,6907,6002
February ,6,18:00 - 18:59,3753,5216,2764,4511,1573,1639,4037,4813,1147,510,2694,1771,3059,3057,1942,2053,2189,1988,2835,724,5133,2584,4502,1600,6811,6462
February ,6,19:00 - 19:59,3820,5531,2354,2968,1131,1646,3397,4753,820,463,2139,1565,2994,3212,1708,2030,2067,1712,1998,688,4998,2614,3579,1426,5647,5984
February ,6,20:00 - 20:59,3926,4004,1960,4862,900,1141,3031,3701,584,380,1609,1462,2650,3051,1529,1867,1696,1322,1453,869,4434,2348,2469,1163,4606,4581
February ,6,21:00 - 21:59,3388,2774,1403,3526,636,912,2304,3015,265,267,1201,1234,1917,1999,1061,1796,1475,1275,961,941,4112,1646,1621,1252,3549,3307
February ,6,22:00 - 22:59,0,2705,79,2722,44,558,149,1477,49,129,428,304,432,526,447,459,560,422,428,217,1213,617,619,396,997,1795
February ,6,23:00 - 23:59,0,45,0,232,-,-,-,0,-,-,0,0,1,1,-,-,-,-,-,-,0,0,-,1,-,1
February ,6,00:00 - 00:59,0,-,0,0,-,-,-,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,6,01:00 - 01:59,0,-,0,0,-,-,-,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,6,02:00 - 02:59,0,-,0,0,-,-,-,0,-,-,0,0,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,7,03:00 - 03:59,-,-,0,0,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,7,04:00 - 04:59,147,-,190,0,123,-,278,-,-,-,8,-,16,0,12,-,28,-,2,-,1,0,30,-,15,-
February ,7,05:00 - 05:59,4592,256,2239,320,1035,155,2304,890,138,161,233,610,953,967,536,685,1081,377,190,824,316,1839,587,1115,2051,1631
February ,7,06:00 - 06:59,8186,1259,4797,1788,2379,634,2196,2521,385,528,854,1708,2196,2737,1459,1523,2691,1019,599,2268,1289,4521,1803,3130,5456,3908
February ,7,07:00 - 07:59,7740,1544,3627,2877,3306,1294,2877,2905,728,1344,1257,2802,3028,3732,2260,2618,3527,1346,761,3763,1799,6391,2685,4699,8629,4956
February ,7,08:00 - 08:59,7911,1996,4049,3459,2316,1294,2719,3973,655,1657,1411,4111,2949,4699,1982,2438,3382,1363,716,3461,1633,6393,2546,4471,8532,4839
February ,7,09:00 - 09:59,6992,2163,3140,2460,1791,1097,2938,3668,665,1509,1017,3548,2761,4697,1590,2057,3052,1242,726,2213,1556,6023,2187,2707,6765,4552
February ,7,10:00 - 10:59,5271,2096,2378,1938,1414,845,3319,3190,535,1133,972,2584,2282,3763,1369,1716,2742,1193,840,1751,1436,3733,1639,2214,5154,4576
February ,7,11:00 - 11:59,5402,2138,2309,1672,1334,750,3671,3303,555,926,1030,2332,2470,3471,1273,1383,2395,1196,865,1531,1547,3319,1595,1693,5271,4986
February ,7,12:00 - 12:59,5859,2273,2271,1614,1490,790,3490,3300,543,730,1069,2149,2510,3435,1323,1338,2477,1156,915,1243,1825,3509,1610,1387,5438,4535
February ,7,13:00 - 13:59,4456,2396,1996,1917,1287,850,3513,3407,591,711,1170,2401,2506,3245,1224,1501,2403,1304,885,1671,1946,3659,1569,1575,4922,4809
February ,7,14:00 - 14:59,3524,2295,1960,1766,1186,845,3419,3996,619,653,1343,1852,2675,2886,1390,1367,2232,1352,1085,1182,2207,2145,1992,1326,5173,4633
February ,7,15:00 - 15:59,3062,3329,2110,2329,1197,974,3288,4462,713,634,1706,1910,2833,2917,1460,1538,2048,1543,1516,816,2931,2223,2373,1193,5497,5149
February ,7,16:00 - 16:59,3039,4106,2504,2840,1534,1059,3607,5055,945,555,2091,1693,3248,3002,1748,1568,2499,1788,2058,679,3975,1891,3558,1122,6075,5341
February ,7,17:00 - 17:59,3826,5357,3378,4075,2104,1416,4320,7066,1335,589,2944,1792,3719,3424,2146,1724,2620,1879,2866,699,5353,2850,5235,1328,7054,6577
February ,7,18:00 - 18:59,3957,4930,2752,4276,1776,1351,4329,6287,1183,472,3094,1959,3477,3490,1999,2024,2335,1952,2616,827,5753,2846,4633,1225,7475,6789
February ,7,19:00 - 19:59,4120,5890,2230,4849,1157,1679,3796,7620,901,429,2302,1822,2990,3412,1598,2091,2114,1808,2092,686,5231,2768,4179,1188,6219,6746
February ,7,20:00 - 20:59,3918,4785,1931,4031,1037,1331,3286,6373,570,409,1674,1563,2642,3235,1521,1952,1974,1612,1436,886,4236,3137,2798,1206,5184,5830
February ,7,21:00 - 21:59,3117,4182,1381,2875,688,861,2408,4039,463,223,1211,1203,2120,2674,1204,1652,1431,1289,1080,982,3598,1963,1863,981,3917,4147
February ,7,22:00 - 22:59,108,2460,43,2253,38,924,332,3443,85,183,491,416,676,915,453,574,723,703,560,257,2475,719,694,425,1174,1928
February ,7,23:00 - 23:59,1,371,1,27,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,7,00:00 - 00:59,-,-,0,0,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,7,01:00 - 01:59,-,-,0,0,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,7,02:00 - 02:59,-,-,0,0,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-
February ,8,03:00 - 03:59,-,0,-,-,-,-,0,0,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,-
February ,8,04:00 - 04:59,9,0,149,-,79,-,216,0,3,-,4,-,38,-,0,-,10,-,-,-,0,0,-,-,-,-
February ,8,05:00 - 05:59,3174,201,1322,246,696,105,1947,577,84,89,187,334,1216,935,391,410,750,342,139,364,209,844,512,537,1416,1381
February ,8,06:00 - 06:59,4820,1278,2295,1102,1105,388,2279,2164,176,383,521,1116,2245,2433,1067,1239,1914,905,469,1024,1057,2278,1364,1564,3509,3086
February ,8,07:00 - 07:59,5126,2265,2514,2179,1225,843,2453,2970,343,712,646,1565,3060,3824,1491,1601,2637,1032,595,1465,1563,2709,1709,2144,5499,3722
February ,8,08:00 - 08:59,5568,2261,2550,2241,1308,736,2764,3323,356,896,708,2044,3588,4129,1444,1341,2667,1098,517,1536,1276,2923,1601,1826,4974,4062
February ,8,09:00 - 09:59,4896,3060,2119,1711,1136,637,2734,3614,372,954,552,2245,3221,4654,1300,1244,2629,1026,442,922,1363,3042,1526,1462,4703,3991
February ,8,10:00 - 10:59,4129,2351,1810,1283,1007,478,2770,3437,274,807,558,1654,2893,3414,1213,1083,2399,848,451,620,1223,2581,1268,1029,3988,3421
February ,8,11:00 - 11:59,4316,2802,1784,1342,885,419,3143,3433,359,739,712,1654,2578,3404,1286,957,2232,1013,554,536,1299,2669,1423,973,4290,4008
February ,8,12:00 - 12:59,4645,3152,1890,1432,1122,489,3194,4003,403,487,964,1762,3091,3304,1327,921,2501,1100,753,490,1887,3157,1798,754,4805,4301
February ,8,13:00 - 13:59,3921,3630,1763,1797,916,626,3838,4649,431,486,931,1835,2686,3977,1134,1058,2322,1172,699,616,1915,2851,1578,927,4550,4336
February ,8,14:00 - 14:59,3138,3199,1528,1780,796,570,3534,5022,442,456,971,1301,3473,3041,1239,920,2065,1235,694,559,2205,2301,1494,729,4523,4289
February ,8,15:00 - 15:59,3034,3420,1656,1829,911,663,2957,4766,542,397,1162,1251,3072,2532,1314,966,1992,1292,900,443,2320,2214,1789,711,4715,3835
February ,8,16:00 - 16:59,3404,4787,1905,2466,940,993,3399,4195,626,395,1476,1293,3278,2967,1365,1143,2397,1451,1139,462,3280,2177,2636,745,5723,5247
February ,8,17:00 - 17:59,3576,5057,2248,3057,1075,1382,3673,4897,708,393,1689,1398,3203,3185,1526,1242,2243,1506,1266,527,3176,2213,3036,827,5881,5484
February ,8,18:00 - 18:59,3547,4709,1994,2952,1029,1184,4296,4606,719,364,1569,1142,3219,2858,1380,1243,2259,1311,934,500,2764,2231,2594,896,5587,5762
February ,8,19:00 - 19:59,3520,4871,1525,2538,718,1030,3379,4927,585,283,1156,1157,2485,2793,1098,1268,2069,1405,611,533,3199,1987,1833,833,4453,5536
February ,8,20:00 - 20:59,2977,4094,1098,2255,619,967,2629,3846,499,206,906,778,2127,2101,801,1059,1495,1244,375,581,2186,1755,1506,672,3821,3899
February ,8,21:00 - 21:59,2422,2549,794,1524,359,586,2579,3155,408,146,682,586,1538,1739,705,901,1192,1099,308,546,2238,1255,960,500,2807,2956
February ,8,22:00 - 22:59,-,2399,43,1482,27,513,195,2455,55,112,283,181,1076,732,198,346,560,462,158,147,2007,376,434,153,697,1428
February ,8,23:00 - 23:59,-,28,-,-,-,-,0,0,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,-
February ,8,00:00 - 00:59,-,0,-,-,-,-,0,0,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,-
February ,8,01:00 - 01:59,-,0,-,-,-,-,0,0,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,-
February ,8,02:00 - 02:59,-,0,-,-,-,-,0,0,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,-
February ,9,03:00 - 03:59,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,-
February ,9,04:00 - 04:59,173,-,98,-,39,-,100,0,3,-,1,-,26,-,0,-,7,-,-,-,0,0,-,1,-,-
February ,9,05:00 - 05:59,1475,184,714,152,340,84,838,366,51,51,84,207,726,398,201,219,434,172,105,269,214,625,242,423,918,847
February ,9,06:00 - 06:59,1973,755,1022,615,475,202,1139,1144,107,151,222,424,1303,944,422,482,837,419,222,417,497,624,596,715,1678,1642
February ,9,07:00 - 07:59,2222,1023,1014,895,539,365,1437,1802,133,273,289,556,1588,1286,590,608,1297,528,303,428,744,1055,748,843,2518,2042
February ,9,08:00 - 08:59,3341,1205,1359,1018,691,388,1991,1862,189,374,307,979,2021,1778,680,629,1724,736,251,389,752,1758,805,709,3011,2619
February ,9,09:00 - 09:59,3320,1836,1379,918,752,424,2239,2296,270,597,330,1304,2272,2366,800,664,1951,774,229,347,805,2653,817,738,3313,2902
February ,9,10:00 - 10:59,3240,1901,1306,810,853,463,2317,2159,213,590,306,1137,2041,2033,892,668,1855,806,147,262,764,2272,863,609,3385,3045
February ,9,11:00 - 11:59,3484,2382,1294,816,773,391,2615,2284,200,410,365,1240,1925,2427,796,645,1828,883,250,304,842,2803,793,577,3736,3176
February ,9,12:00 - 12:59,3002,2671,1208,908,698,362,2646,2301,198,309,430,1230,1876,2190,900,658,1719,879,179,298,996,1763,931,550,3636,3097
February ,9,13:00 - 13:59,2561,2773,1135,1062,687,418,2162,2809,186,291,437,1037,1565,1845,789,715,1739,805,198,320,952,1865,1039,549,3370,3331
February ,9,14:00 - 14:59,2480,2623,1051,1087,719,401,2158,2868,211,246,540,1031,1638,1853,811,684,1698,946,268,224,1228,1494,1025,485,3372,3469
February ,9,15:00 - 15:59,2522,2703,1094,1166,627,467,2516,3069,280,262,625,850,1739,1783,917,743,1583,974,302,157,1629,1249,985,468,3612,3083
February ,9,16:00 - 16:59,2724,3041,997,1354,676,569,2772,3081,356,221,763,1023,2029,1709,1049,908,1687,1123,362,241,1625,1296,977,547,4080,3630
February ,9,17:00 - 17:59,2960,2901,1120,1364,758,557,2857,3210,311,253,727,835,2309,1767,882,745,1552,1171,295,292,1370,1524,960,670,3720,3433
February ,9,18:00 - 18:59,3156,3228,994,1271,693,506,2779,2934,289,213,782,703,2331,1846,900,883,1333,1135,326,287,1751,1257,922,590,3527,3105
February ,9,19:00 - 19:59,3086,2902,897,1615,539,572,2502,2867,261,200,842,655,1897,1946,595,988,1146,1252,280,344,2162,1413,865,659,3404,3600
February ,9,20:00 - 20:59,2795,2413,757,1105,558,430,2068,2596,452,182,642,528,1557,1918,576,903,1021,1041,140,401,2172,1242,735,553,2621,3212
February ,9,21:00 - 21:59,2122,2389,572,1345,328,490,1152,2127,137,183,477,483,1515,1427,395,815,962,966,164,477,2461,835,603,477,1990,2419
February ,9,22:00 - 22:59,-,1892,2,803,13,272,56,995,31,46,200,87,378,544,94,261,269,277,103,96,539,311,231,197,527,980
February ,9,23:00 - 23:59,-,6,-,-,-,-,0,0,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,1
February ,9,00:00 - 00:59,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,-
February ,9,01:00 - 01:59,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,-
February ,9,02:00 - 02:59,-,-,-,-,-,-,1,1,-,-,-,-,0,-,0,-,-,-,-,-,0,0,-,-,-,-
February ,10,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,-
February ,10,04:00 - 04:59,158,-,301,-,148,-,388,-,20,-,8,-,34,0,16,-,26,0,1,0,0,0,-,-,67,-
February ,10,05:00 - 05:59,5583,245,2526,361,1570,207,2020,628,124,167,245,640,1237,1281,446,639,1102,810,95,880,241,1934,668,1157,2402,1733
February ,10,06:00 - 06:59,7075,1361,5206,1435,2924,647,2358,1383,420,622,736,1628,3163,3079,1136,1520,2768,2056,400,2293,928,4609,1632,2966,6027,4429
February ,10,07:00 - 07:59,7529,2301,3158,3196,3130,1474,2437,2096,707,1244,1260,2955,3598,4532,2097,2438,3714,2223,606,3799,1025,6579,2571,3659,9574,4687
February ,10,08:00 - 08:59,8690,2120,3644,2921,3036,1186,2985,2660,830,1614,1176,4206,3816,5938,1805,2438,3420,2145,601,3820,1043,6549,2642,3805,8945,4277
February ,10,09:00 - 09:59,7358,2302,3192,2380,2319,1107,2844,2698,762,1672,1060,3884,3667,5835,1516,2305,3011,2051,628,2571,937,5405,2155,2779,7306,4844
February ,10,10:00 - 10:59,5639,2299,2464,1957,2183,964,3176,2581,629,1293,990,2746,2867,4566,1166,1919,2469,2129,717,1918,1224,4891,1792,2055,5565,4286
February ,10,11:00 - 11:59,5144,2497,2127,1630,1683,773,3583,2496,639,896,1085,2281,3243,3986,1204,1397,2273,1918,866,1296,1085,4373,1635,1642,4995,4627
February ,10,12:00 - 12:59,4734,2533,2205,1691,1516,708,3379,2518,552,645,1108,2105,3406,3469,1225,1287,2194,1825,816,1295,1410,3469,1575,1452,5023,4716
February ,10,13:00 - 13:59,3995,2398,1932,1863,1194,822,3461,2586,553,694,1102,2187,3562,3440,1176,1517,2305,2085,895,1521,1635,3223,1471,1399,4803,4810
February ,10,14:00 - 14:59,3515,2635,1820,1880,1244,896,3349,2567,613,649,1331,1777,3756,3202,1328,1314,2036,1872,1020,934,1943,2691,1741,1159,5011,4508
February ,10,15:00 - 15:59,3055,3484,1988,2370,1181,915,3659,3054,662,526,1665,1558,4083,3345,1333,1429,1957,2419,1334,773,2247,2323,1848,1136,5158,4844
February ,10,16:00 - 16:59,2960,4057,2273,2582,1422,1013,3643,3748,931,544,1969,1523,4076,3255,1590,1307,2344,2789,1676,564,2619,2319,2939,1072,6116,5090
February ,10,17:00 - 17:59,3792,6178,3235,4142,2049,1414,4431,4243,1286,506,2684,1622,3800,4134,2123,1777,2461,2721,2795,548,4446,2371,4802,1249,6785,6793
February ,10,18:00 - 18:59,4040,6553,2737,4229,1717,1379,4357,4865,1166,504,3082,1720,4622,4085,1969,1997,2190,3008,2797,676,5978,2796,4541,1257,7096,7246
February ,10,19:00 - 19:59,3872,6497,2241,4880,1234,1707,3853,5206,723,432,2174,1539,3996,3855,1710,2049,1898,2800,2063,785,6073,2266,3595,1065,5811,6623
February ,10,20:00 - 20:59,3681,4946,1814,3598,1085,1145,3035,3596,711,320,1501,1446,2974,3600,1444,1953,1690,2385,1306,804,4278,2375,2554,1289,4621,5573
February ,10,21:00 - 21:59,2932,4214,1222,3299,590,981,2534,2817,234,256,1189,1149,2162,2838,951,1720,1419,2148,835,813,4066,1610,1606,904,3266,3199
February ,10,22:00 - 22:59,3,2308,3,1566,21,499,176,1332,40,105,346,261,628,880,354,357,491,563,343,176,1012,461,566,265,838,1041
February ,10,23:00 - 23:59,-,70,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,-
February ,10,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,-
February ,10,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,-
February ,10,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,-
February ,11,03:00 - 03:59,-,0,-,-,-,-,0,0,-,-,-,0,-,-,0,0,0,0,-,0,0,0,-,-,0,0
February ,11,04:00 - 04:59,269,0,220,-,120,-,306,0,9,-,10,0,19,-,12,0,0,0,-,0,0,0,-,-,0,0
February ,11,05:00 - 05:59,5630,177,2271,346,1149,186,2434,714,132,135,250,761,1150,1198,640,551,351,1379,189,683,364,1537,658,1053,1997,1600
February ,11,06:00 - 06:59,7292,1121,4746,1709,2675,567,2461,2557,402,496,834,1946,2686,3026,1750,1669,1073,3545,577,1842,1335,4032,2039,2746,5490,4068
February ,11,07:00 - 07:59,5711,1779,2715,2826,2054,1270,2720,3447,764,1171,1422,2519,3656,4317,2281,1393,1577,4409,848,2259,2026,5826,2905,3029,8617,5159
February ,11,08:00 - 08:59,8641,2115,4560,2960,3310,1291,2898,4063,879,1568,1429,4462,3731,6054,1950,1871,1314,5633,707,2896,2075,4870,2565,3767,8257,5281
February ,11,09:00 - 09:59,7095,2757,3233,3079,1776,1145,2722,3820,730,1765,1148,4024,3508,5190,2322,1655,1353,3488,728,2282,2083,5250,1896,2903,6597,4829
February ,11,10:00 - 10:59,5161,2327,2326,1901,1396,817,3586,3410,587,1180,946,2618,3085,4316,1608,1503,1577,2593,848,1939,1637,3342,1480,1847,4771,4477
February ,11,11:00 - 11:59,4970,2198,2158,1694,1414,825,3328,3374,583,814,1112,2147,3164,3701,1348,1453,1710,1903,920,1992,1576,3712,1604,1541,4670,4694
February ,11,12:00 - 12:59,4639,2596,2089,1647,1288,735,3485,3490,555,703,1085,2280,3546,3720,1511,1352,1523,2170,819,1538,2270,3174,1527,1443,4615,4482
February ,11,13:00 - 13:59,3912,2377,2051,1747,1247,837,3545,3869,567,680,1080,2290,2691,3659,1286,1498,1476,2345,794,1453,2331,3226,1536,1287,4537,4664
February ,11,14:00 - 14:59,3179,2681,1836,1996,1153,857,3334,3944,613,647,1486,1734,2583,3133,1367,1647,1939,1579,1043,1337,2633,2734,1678,1336,4751,4173
February ,11,15:00 - 15:59,2742,3850,1787,2281,1097,919,3149,4558,683,550,1673,1550,3436,3132,1270,1659,2553,1151,1373,1059,3559,2062,1995,970,4730,4590
February ,11,16:00 - 16:59,2852,4837,2217,2559,1331,993,3483,5262,815,478,1780,1456,4193,3540,1560,1936,3452,813,1857,903,3771,2141,2768,1071,5437,5216
